Comunidad,Punto actual más cercano,ID radio actual,Distancia actual (km),Alternativas (dentro de +50%)
RancherÃ­as,"(28.76949, -104.52450)",CH1359,31.03 km,—
Ãlamos de Galindo,"(28.76949, -104.52450)",CH1359,33.45 km,—
Sopichichi,"(27.39202, -108.42094)",CH1455,32.46 km,—
Situchi,"(27.39202, -108.42094)",CH1455,32.53 km,—
Aguaje Colorado,"(26.04211, -106.50761)",CH3301,38.24 km,—
Aguaje Colorado (Rancho de los Viga),"(26.04211, -106.50761)",CH3301,36.91 km,—
El Cotorro,"(23.07844, -104.54656)",DU0496,39.72 km,—
CiÃ©nega del Oso,"(23.07844, -104.54656)",DU0496,39.83 km,—
El EscorpiÃ³n,"(23.07844, -104.54656)",DU0496,48.16 km,—
Los Encinos,"(23.07844, -104.54656)",DU0496,36.83 km,—
El RincÃ³n,"(23.07844, -104.54656)",DU0496,41.19 km,—
Rancho Viejo,"(23.07844, -104.54656)",DU0496,44.88 km,—
La Ventana,"(23.07844, -104.54656)",DU0496,45.17 km,—
El Puerto del Carrizal,"(23.07844, -104.54656)",DU0496,55.18 km,—
Los Duraznos,"(23.07844, -104.54656)",DU0496,44.95 km,—
Tres Cerritos,"(23.07844, -104.54656)",DU0496,43.14 km,—
Mesa de la Cintura,"(23.07844, -104.54656)",DU0496,34.48 km,—
La Tijera,"(25.05276, -106.33673)",DU0174,34.50 km,—
San Juan,"(29.20880, -111.75971)",SO9649,37.78 km,—
Tres Pechos,"(29.20880, -111.75971)",SO9649,53.32 km,—
Pozo Coyote,"(29.90803, -112.68386)",SO2684,47.90 km,—
Pozo Nuevo,"(29.90803, -112.68386)",SO2684,31.31 km,—
San Ignacio Uno,"(29.90803, -112.68386)",SO2684,49.97 km,—
La Tinaja,"(29.90803, -112.68386)",SO2684,51.64 km,—
La Golondrina,"(29.90803, -112.68386)",SO2684,35.43 km,—
El Represo de Abajo,"(29.20880, -111.75971)",SO9649,53.47 km,—
San Francisquito (San Francisco),"(29.90803, -112.68386)",SO2684,53.24 km,—
Santa Eduwiges,"(29.20880, -111.75971)",SO9649,49.02 km,—
Dolores,"(29.20880, -111.75971)",SO9649,51.58 km,—
Pozo Tres (Ejido San Ignacio),"(29.90803, -112.68386)",SO2684,45.37 km,—
Balones (El Muerto),"(24.66332, -101.71454)",ZA1130,39.99 km,—
Filipinas,"(28.04136, -103.78378)",CO0072,57.55 km,—
Nuevo Gabino VÃ¡zquez,"(28.04136, -103.78378)",CO0072,52.93 km,—
El Albur,"(27.02522, -103.36592)",CO0071,36.30 km,—
CannÃ¡n,"(28.04136, -103.78378)",CO0072,83.17 km,—
Cerros de Leija,"(28.04136, -103.78378)",CO0072,45.64 km,—
San Isidro de MÃ¡rquez (El Caracol),"(28.04136, -103.78378)",CO0072,37.70 km,—
SecciÃ³n San Fernando [EstaciÃ³n],"(28.04136, -103.78378)",CO0072,44.35 km,—
Colonia Ganadera ConstituciÃ³n,"(27.02522, -103.36592)",CO0071,37.02 km,—
El Pozo de San Isidro,"(28.04136, -103.78378)",CO0072,50.95 km,—
La ParreÃ±a,"(27.02522, -103.36592)",CO0071,43.22 km,—
Guadalupe,"(27.02522, -103.36592)",CO0071,30.71 km,—
Agua Caliente,"(26.04211, -106.50761)",CH3301,30.40 km,—
Los Huacales,"(28.04136, -103.78378)",CO0072,32.09 km,—
Pedro CalderÃ³n de la Barca (El Reliz),"(28.04136, -103.78378)",CO0072,56.51 km,—
La Boquilla,"(28.04136, -103.78378)",CO0072,43.18 km,—
Santo NiÃ±o,"(28.04136, -103.78378)",CO0072,42.28 km,—
Galilea (Tinaja Verde),"(29.48417, -105.07422)",CH6596,35.18 km,—
Huichuriachi,"(27.30113, -107.54361)",CH0739,32.64 km,—
Rosahuarachi (Rosabachi),"(27.30113, -107.54361)",CH0739,31.98 km,—
Sitanachi,"(27.30113, -107.54361)",CH0739,30.60 km,—
Pallenachi,"(27.46821, -106.73537)",CH4324,33.41 km,—
Las Bufas,"(26.42989, -107.26740)",CH0372,35.87 km,—
Cazuelas,"(26.96029, -104.60189)",CH1788,31.64 km,—
La Coyota,"(28.31294, -104.55203)",CH5585,35.14 km,—
La DivisiÃ³n,"(28.04136, -103.78378)",CO0072,62.71 km,—
La Tinaja,"(27.02892, -107.73714)",CH2269,38.47 km,—
El GuamÃºchil,"(26.42989, -107.26740)",CH0372,36.52 km,—
RancherÃ­a la Pitahaya,"(27.02892, -107.73714)",CH2269,30.32 km,—
El Duraznito,"(27.02892, -107.73714)",CH2269,33.42 km,—
El Rosario,"(28.76949, -104.52450)",CH1359,30.47 km,—
El Potrerito,"(27.39202, -108.42094)",CH1455,33.13 km,—
La Junta,"(27.39202, -108.42094)",CH1455,33.27 km,—
San Antonio,"(28.16097, -108.57019)",CH2652,33.57 km,—
BajÃ­o el Canelo,"(26.04211, -106.50761)",CH3301,35.84 km,—
El Calvario,"(26.04211, -106.50761)",CH3301,30.91 km,—
San JosÃ© (Las Carbonosas),"(25.75608, -104.90372)",DU1677,36.74 km,—
El PÃ­rame (PeÃ±a Alto),"(23.07844, -104.54656)",DU0496,50.24 km,—
CiÃ©nega Ladera,"(23.07844, -104.54656)",DU0496,34.68 km,—
Las Sillas,"(23.07844, -104.54656)",DU0496,47.25 km,—
Bancos,"(23.07844, -104.54656)",DU0496,48.33 km,—
El Consuelo,"(23.07844, -104.54656)",DU0496,48.47 km,—
Los Lirios,"(23.07844, -104.54656)",DU0496,49.34 km,—
Cerritos,"(23.07844, -104.54656)",DU0496,51.19 km,—
Acatita,"(25.05276, -106.33673)",DU0174,32.04 km,—
Los Ãngeles,"(25.05276, -106.33673)",DU0174,30.40 km,—
Las Azoteas,"(23.94176, -106.42636)",SI5791,37.96 km,—
El Candelero,"(23.94176, -106.42636)",SI5791,38.32 km,—
Palmerito,"(25.87042, -107.54683)",SI5998,30.63 km,—
La Vaca Colorada,"(29.20880, -111.75971)",SO9649,51.82 km,—
La Noria del Pico,"(24.66332, -101.71454)",ZA1130,47.52 km,—
Los Tanques (Majada AndrÃ©s Guevara),"(24.66332, -101.71454)",ZA1130,41.46 km,—
El Palo Verde,"(27.29239, -112.91149)",BS2901,45.62 km,—
El Chupadero Blanco,"(28.04136, -103.78378)",CO0072,75.77 km,—
La Gloria,"(28.04136, -103.78378)",CO0072,59.32 km,—
El VolcÃ¡n,"(28.04136, -103.78378)",CO0072,39.06 km,—
La Victoria,"(28.04136, -103.78378)",CO0072,33.98 km,—
El Milagro,"(27.02522, -103.36592)",CO0071,30.32 km,—
El Papalote (El Uno),"(30.53762, -106.19748)",CH0006,45.92 km,—
Cuevas Blancas,"(26.04211, -106.50761)",CH3301,39.61 km,—
El Chiguitoso,"(26.04211, -106.50761)",CH3301,32.99 km,—
Los Frailes,"(28.04136, -103.78378)",CO0072,47.41 km,—
San Fernando,"(28.31294, -104.55203)",CH5585,38.58 km,—
Santa Teresa (Santa Teresita),"(28.04136, -103.78378)",CO0072,46.65 km,—
El Berrendo,"(28.04136, -103.78378)",CO0072,52.09 km,—
Hormigas,"(28.04136, -103.78378)",CO0072,34.40 km,—
Cohechi,"(27.46821, -106.73537)",CH4324,30.60 km,—
Paraje la Gallina,"(26.42989, -107.26740)",CH0372,34.89 km,—
Hechiceros Quemados,"(28.04136, -103.78378)",CO0072,65.50 km,—
Chupadero,"(28.76949, -104.52450)",CH1359,39.44 km,—
Basonopita,"(26.42989, -107.26740)",CH0372,37.55 km,—
Buenavista,"(27.02892, -107.73714)",CH2269,36.96 km,—
El Chapote (La Mina),"(27.02892, -107.73714)",CH2269,38.21 km,—
GuamÃºchil,"(27.02892, -107.73714)",CH2269,31.75 km,—
Huicorachi,"(27.39202, -108.42094)",CH1455,31.98 km,—
Joya Loma (El Molino),"(27.39202, -108.42094)",CH1455,32.96 km,—
Rancho de los Linos,"(26.04211, -106.50761)",CH3301,36.25 km,—
El Puerto Colorado,"(26.04211, -106.50761)",CH3301,37.37 km,—
San Juan,"(25.75608, -104.90372)",DU1677,33.89 km,—
Los Hoyos,"(23.07844, -104.54656)",DU0496,40.40 km,—
Bancos,"(23.07844, -104.54656)",DU0496,40.74 km,—
La Joyita,"(23.07844, -104.54656)",DU0496,39.30 km,—
La Ladera,"(23.07844, -104.54656)",DU0496,50.29 km,—
Magueyes,"(23.07844, -104.54656)",DU0496,48.86 km,—
El Llano,"(23.07844, -104.54656)",DU0496,36.99 km,—
La Palma,"(23.07844, -104.54656)",DU0496,38.01 km,—
El Tecolote,"(23.07844, -104.54656)",DU0496,31.37 km,—
El Ojito del CaimÃ¡n,"(25.05276, -106.33673)",DU0174,41.25 km,—
Joya de las Viudas,"(26.04211, -106.50761)",CH3301,33.10 km,—
El Guacimal,"(25.05276, -106.33673)",DU0174,30.93 km,—
Sangualica,"(18.07419, -102.75777)",MI7528,39.62 km,—
Vallecitos,"(18.07419, -102.75777)",MI7528,30.71 km,—
El Berrendo,"(24.66332, -101.71454)",ZA1130,42.93 km,—
El Paraje,"(27.29239, -112.91149)",BS2901,37.85 km,—
Los Sauces,"(27.29239, -112.91149)",BS2901,37.95 km,—
La Parcela,"(28.04136, -103.78378)",CO0072,93.50 km,—
La Boquillita (Los Hinojo),"(28.04136, -103.78378)",CO0072,82.32 km,—
Jalisco,"(28.04136, -103.78378)",CO0072,66.78 km,—
Pozo de los Catetos,"(28.04136, -103.78378)",CO0072,30.36 km,—
Nuevos Horizontes (San Francisco),"(28.04136, -103.78378)",CO0072,37.46 km,—
La MÃ¡quina,"(30.53762, -106.19748)",CH0006,35.56 km,—
La Yegua,"(29.96284, -106.14192)",CH1871,37.07 km,—
Cuatro Vientos,"(26.04211, -106.50761)",CH3301,41.78 km,—
El Ciruelo,"(27.02892, -107.73714)",CH2269,32.49 km,—
La Laguna del Prieto (El Canelo),"(28.04136, -103.78378)",CO0072,54.86 km,—
Las Tuzas,"(29.96284, -106.14192)",CH1871,45.18 km,—
Huehueachi,"(27.30113, -107.54361)",CH0739,32.57 km,—
Las Juntas Arroyo de San JosÃ©,"(26.04211, -106.50761)",CH3301,30.67 km,—
Las Truchas,"(29.68195, -108.27029)",CH6604,32.34 km,—
El Ciruelo Uno,"(27.02892, -107.73714)",CH2269,39.32 km,—
La Cumbre del Marchante,"(27.02892, -107.73714)",CH2269,37.68 km,—
Barbecho de Arturo,"(27.02892, -107.73714)",CH2269,34.35 km,—
El Nito,"(28.76949, -104.52450)",CH1359,33.41 km,—
El Pinal,"(27.02892, -107.73714)",CH2269,31.78 km,—
El BajÃ­o,"(26.04211, -106.50761)",CH3301,30.48 km,—
Zopilotes,"(23.07844, -104.54656)",DU0496,33.41 km,—
Platanitos,"(23.07844, -104.54656)",DU0496,41.94 km,—
El Huas,"(23.07844, -104.54656)",DU0496,45.85 km,—
Pinos Altos,"(23.07844, -104.54656)",DU0496,48.30 km,—
Zapotes,"(23.07844, -104.54656)",DU0496,39.13 km,—
El Llanito,"(23.07844, -104.54656)",DU0496,43.72 km,—
Rancho Nuevo,"(23.07844, -104.54656)",DU0496,42.20 km,—
Irak,"(23.07844, -104.54656)",DU0496,42.48 km,—
Texcalame,"(23.07844, -104.54656)",DU0496,40.72 km,—
Tierra Blanca,"(23.07844, -104.54656)",DU0496,39.69 km,—
Pastores,"(25.05276, -106.33673)",DU0174,39.95 km,—
Hoja Ancha,"(23.07844, -104.54656)",DU0496,36.85 km,—
Mesillas,"(25.05276, -106.33673)",DU0174,31.16 km,—
El Canal Agro,"(18.07419, -102.75777)",MI7528,32.43 km,—
El Cerezo,"(18.07419, -102.75777)",MI7528,32.65 km,—
Los Hoyos,"(24.66332, -101.71454)",ZA1130,39.40 km,—
Punta Blanca,"(27.29239, -112.91149)",BS2901,30.86 km,—
Noche Buena,"(28.04136, -103.78378)",CO0072,55.27 km,—
El Palmo,"(28.04136, -103.78378)",CO0072,48.99 km,—
Barret Holdings,"(30.53762, -106.19748)",CH0006,51.21 km,—
El Potrero,"(26.04211, -106.50761)",CH3301,32.56 km,—
Tabletita de San Juan,"(27.02892, -107.73714)",CH2269,35.36 km,—
Mesa del Piloncillo,"(27.02892, -107.73714)",CH2269,34.54 km,—
Sitanachi,"(27.02892, -107.73714)",CH2269,30.52 km,—
Bacabochi,"(27.30113, -107.54361)",CH0739,34.85 km,—
Sitanapuchi,"(26.42989, -107.26740)",CH0372,31.64 km,—
Semental,"(27.02892, -107.73714)",CH2269,36.39 km,—
La Tescalama,"(27.02892, -107.73714)",CH2269,31.99 km,—
San Isidro,"(26.42989, -107.26740)",CH0372,38.42 km,—
El Potrerito,"(27.02892, -107.73714)",CH2269,34.70 km,—
Los Soyates (El ChapulÃ­n),"(23.07844, -104.54656)",DU0496,36.93 km,—
CordÃ³n el Carrizal,"(23.07844, -104.54656)",DU0496,57.74 km,—
La CiÃ©nega,"(23.07844, -104.54656)",DU0496,39.13 km,—
El AlacrÃ¡n,"(23.07844, -104.54656)",DU0496,32.91 km,—
Los Zancudos,"(23.07844, -104.54656)",DU0496,30.75 km,—
Las Chiches,"(23.07844, -104.54656)",DU0496,47.14 km,—
La Reja,"(23.07844, -104.54656)",DU0496,45.11 km,—
Penillas,"(23.07844, -104.54656)",DU0496,54.51 km,—
El TejabÃ¡n,"(23.07844, -104.54656)",DU0496,46.54 km,—
BajÃ­o de Gavilanes,"(23.07844, -104.54656)",DU0496,45.59 km,—
Agua Verde,"(23.07844, -104.54656)",DU0496,40.49 km,—
Los Cuervos,"(23.07844, -104.54656)",DU0496,39.24 km,—
Pino Parado,"(23.07844, -104.54656)",DU0496,39.02 km,—
Puerto Blanco,"(25.05276, -106.33673)",DU0174,32.11 km,—
La Hacienda de CujarÃ¡n,"(18.66281, -101.64622)",MI7606,31.68 km,—
Los Parajes,"(18.07419, -102.75777)",MI7528,30.42 km,—
San Antonio de la CigÃ¼eÃ±a,"(24.66332, -101.71454)",ZA1130,33.29 km,—
Cuesta de Roque,"(28.04136, -103.78378)",CO0072,76.13 km,—
Los Charcos,"(26.04211, -106.50761)",CH3301,37.28 km,—
Calabazas,"(26.42989, -107.26740)",CH0372,30.08 km,—
Piedras de Lumbre,"(26.42989, -107.26740)",CH0372,40.63 km,—
San JoaquÃ­n,"(27.02892, -107.73714)",CH2269,32.88 km,—
Las Joyas de Abajo,"(23.07844, -104.54656)",DU0496,45.48 km,—
La Mesa de San Antonio,"(23.07844, -104.54656)",DU0496,32.75 km,—
El Carrizal,"(23.07844, -104.54656)",DU0496,56.15 km,—
El Cerro de la Flor,"(23.07844, -104.54656)",DU0496,32.13 km,—
Muruata,"(23.07844, -104.54656)",DU0496,39.55 km,—
Chalates,"(23.07844, -104.54656)",DU0496,36.09 km,—
Ceja de Toyana,"(23.07844, -104.54656)",DU0496,37.88 km,—
Los Balones,"(23.07844, -104.54656)",DU0496,38.28 km,—
Cerro Amarillo,"(23.07844, -104.54656)",DU0496,34.58 km,—
Los Conejos,"(23.07844, -104.54656)",DU0496,36.15 km,—
Cerro de la Flecha,"(23.07844, -104.54656)",DU0496,35.84 km,—
JesÃºs MarÃ­a,"(27.29239, -112.91149)",BS2901,40.12 km,—
Rancho la Eta,"(27.02522, -103.36592)",CO0071,45.73 km,—
Huizarochi,"(27.46821, -106.73537)",CH4324,31.70 km,—
Napachi,"(27.30113, -107.54361)",CH0739,30.02 km,—
Llano Grande,"(26.42989, -107.26740)",CH0372,32.72 km,—
Angostura,"(23.07844, -104.54656)",DU0496,50.04 km,—
Los Aires,"(23.07844, -104.54656)",DU0496,41.48 km,—
Combustita,"(23.07844, -104.54656)",DU0496,47.08 km,—
Agua Seca,"(23.07844, -104.54656)",DU0496,40.23 km,—
Rancho la PeÃ±a,"(23.07844, -104.54656)",DU0496,38.21 km,—
Rancho Nuevo,"(25.05276, -106.33673)",DU0174,38.83 km,—
La Cahuitera,"(18.07419, -102.75777)",MI7528,37.06 km,—
Los Puertecitos,"(18.07419, -102.75777)",MI7528,30.95 km,—
El ColÃ¡s,"(18.53200, -103.58739)",MI1950,34.68 km,—
RincÃ³n de Guayabito,"(23.94176, -106.42636)",SI5791,40.58 km,—
Paraje Sitagapachi,"(27.46821, -106.73537)",CH4324,32.35 km,—
Mesa Verde,"(27.02892, -107.73714)",CH2269,36.49 km,—
El Catorce,"(23.07844, -104.54656)",DU0496,51.97 km,—
La Cruz,"(23.07844, -104.54656)",DU0496,46.21 km,—
La Mesita,"(23.07844, -104.54656)",DU0496,39.78 km,—
El Yeguate,"(23.07844, -104.54656)",DU0496,34.56 km,—
Las Joyas,"(23.07844, -104.54656)",DU0496,41.25 km,—
El Carrizo,"(23.07844, -104.54656)",DU0496,30.99 km,—
La Laguna,"(23.07844, -104.54656)",DU0496,38.75 km,—
Tezcalame,"(23.07844, -104.54656)",DU0496,40.08 km,—
Pino Triste,"(23.07844, -104.54656)",DU0496,37.82 km,—
Lindavista [Rancho],"(23.07844, -104.54656)",DU0496,39.04 km,—
Los Limones [De Tierras Coloradas de MaÃ­z Gordo],"(23.07844, -104.54656)",DU0496,35.33 km,—
Rancho Nuevo,"(29.20880, -111.75971)",SO9649,31.50 km,—
Labores del Rayado (Las Labores),"(24.66332, -101.71454)",ZA1130,48.32 km,—
Huichagoachi,"(27.46821, -106.73537)",CH4324,35.41 km,—
El Limoncito,"(27.02892, -107.73714)",CH2269,35.03 km,—
Los Perros,"(23.07844, -104.54656)",DU0496,44.88 km,—
Los Metates,"(23.07844, -104.54656)",DU0496,36.29 km,—
Los Pinos,"(23.07844, -104.54656)",DU0496,32.39 km,—
Puerto de Corralitos,"(23.07844, -104.54656)",DU0496,38.26 km,—
La Ventana,"(23.07844, -104.54656)",DU0496,36.94 km,—
La Joya,"(23.07844, -104.54656)",DU0496,36.79 km,—
El PeÃ±asco (KilÃ³metro Dos),"(23.07844, -104.54656)",DU0496,51.73 km,—
CiÃ©nega del Zancudo Uno,"(23.07844, -104.54656)",DU0496,31.07 km,—
Encino Gordo,"(23.07844, -104.54656)",DU0496,34.20 km,—
El Platanar,"(23.07844, -104.54656)",DU0496,42.48 km,—
Mautal,"(25.05276, -106.33673)",DU0174,32.04 km,—
Puerto el Gallo,"(18.07419, -102.75777)",MI7528,31.45 km,—
El Mirador,"(18.07419, -102.75777)",MI7528,33.85 km,—
San JosÃ© de la Camisa (San JosÃ© de la Laguna),"(23.80831, -102.47347)",ZA0350,34.46 km,—
Pino Solo,"(27.02892, -107.73714)",CH2269,33.78 km,—
VinaterÃ­as,"(27.02892, -107.73714)",CH2269,34.05 km,—
La Mesita,"(23.07844, -104.54656)",DU0496,38.36 km,—
Mesa de Alamitos,"(23.07844, -104.54656)",DU0496,32.23 km,—
Rodeo,"(23.07844, -104.54656)",DU0496,32.88 km,—
Los Gavilanes,"(23.07844, -104.54656)",DU0496,46.01 km,—
El Zapote,"(23.07844, -104.54656)",DU0496,31.32 km,—
La Ceja,"(23.07844, -104.54656)",DU0496,48.32 km,—
Los Barros,"(23.07844, -104.54656)",DU0496,38.05 km,—
Casa de Texas,"(23.94176, -106.42636)",SI5791,38.06 km,—
Bajichi,"(27.46821, -106.73537)",CH4324,35.63 km,—
Tierras Azules,"(23.07844, -104.54656)",DU0496,40.13 km,—
La Hacienda,"(23.07844, -104.54656)",DU0496,47.34 km,—
Las Colmenas,"(23.07844, -104.54656)",DU0496,31.60 km,—
Otilio Soto Soto,"(23.07844, -104.54656)",DU0496,31.13 km,—
Catarino SolÃ­s MÃ¡rquez,"(23.07844, -104.54656)",DU0496,33.20 km,—
Las Palomas [Rancho],"(23.07844, -104.54656)",DU0496,34.37 km,—
Las Guayabas,"(23.07844, -104.54656)",DU0496,31.20 km,—
La Laja de Abajo,"(27.02892, -107.73714)",CH2269,33.09 km,—
Arroyo de los Limones,"(23.07844, -104.54656)",DU0496,47.58 km,—
Zapotes,"(23.07844, -104.54656)",DU0496,42.05 km,—
Tierras Coloradas,"(23.07844, -104.54656)",DU0496,32.43 km,—
Clavellina,"(23.07844, -104.54656)",DU0496,32.44 km,—
Mesa del PÃ¡jaro,"(23.07844, -104.54656)",DU0496,31.23 km,—
Las Ramadas,"(23.07844, -104.54656)",DU0496,30.79 km,—
La Ventana,"(23.07844, -104.54656)",DU0496,42.91 km,—
El Guayabito,"(23.07844, -104.54656)",DU0496,43.18 km,—
Las Mesas,"(23.07844, -104.54656)",DU0496,36.45 km,—
Los Pinitos,"(23.07844, -104.54656)",DU0496,38.86 km,—
La Saucillera,"(18.07419, -102.75777)",MI7528,36.05 km,—
El Ranchito,"(24.66332, -101.71454)",ZA1130,46.07 km,—
San Vicente,"(26.42989, -107.26740)",CH0372,31.12 km,—
El Aguaje,"(27.02892, -107.73714)",CH2269,31.51 km,—
Los Cedros,"(23.07844, -104.54656)",DU0496,37.05 km,—
Mesa de Tierras Coloradas,"(23.07844, -104.54656)",DU0496,33.60 km,—
Puerto el Platanar,"(23.07844, -104.54656)",DU0496,41.69 km,—
La Cupia,"(25.05276, -106.33673)",DU0174,50.71 km,—
El Bonete,"(18.07419, -102.75777)",MI7528,31.13 km,—
La Hulera,"(18.07419, -102.75777)",MI7528,37.39 km,—
El Ranchito,"(18.07419, -102.75777)",MI7528,33.16 km,—
Los Hornos,"(27.02892, -107.73714)",CH2269,30.37 km,—
Napuchi,"(27.02892, -107.73714)",CH2269,32.77 km,—
Cerro Agujerado,"(23.07844, -104.54656)",DU0496,48.16 km,—
Corralillos de Cuilala,"(18.07419, -102.75777)",MI7528,40.08 km,—
El Carrizal,"(27.02892, -107.73714)",CH2269,34.67 km,—
Las Palomas,"(23.07844, -104.54656)",DU0496,42.13 km,—
Los Robles,"(23.07844, -104.54656)",DU0496,33.75 km,—
Barbechitos,"(23.07844, -104.54656)",DU0496,37.77 km,—
Palomas,"(23.07844, -104.54656)",DU0496,31.59 km,—
Tierra Sonando,"(23.07844, -104.54656)",DU0496,38.02 km,—
PeÃ±as Coloradas,"(23.07844, -104.54656)",DU0496,39.78 km,—
El Socorro,"(18.07419, -102.75777)",MI7528,30.09 km,—
La Ocotera,"(18.07419, -102.75777)",MI7528,31.90 km,—
Altamira,"(23.07844, -104.54656)",DU0496,51.80 km,—
Las Ranas,"(23.07844, -104.54656)",DU0496,39.68 km,—
El EspÃ­ritu Santo,"(23.07844, -104.54656)",DU0496,43.22 km,—
Agua Caliente,"(23.07844, -104.54656)",DU0496,40.81 km,—
Santiaguillo,"(18.07419, -102.75777)",MI7528,35.59 km,—
Mi Ranchito,"(29.90803, -112.68386)",SO2684,45.87 km,—
Los Carrizos,"(23.07844, -104.54656)",DU0496,34.09 km,—
Pueblo Viejo,"(23.94176, -106.42636)",SI5791,39.02 km,—
Santa MarÃ­a (Palma Sola),"(24.66332, -101.71454)",ZA1130,40.37 km,—
El Zapote de las Viejas,"(18.07419, -102.75777)",MI7528,32.67 km,—
Tenchoquelite,"(23.94176, -106.42636)",SI5791,34.51 km,—
Tepehuajes,"(23.94176, -106.42636)",SI5791,32.46 km,—
Los Limones,"(18.07419, -102.75777)",MI7528,36.34 km,—
Las Ãnimas,"(18.53200, -103.58739)",MI1950,30.71 km,—
Pichilinguillo,"(18.07419, -102.75777)",MI7528,37.23 km,—
El Ranchito,"(24.17361, -101.00128)",SL0534,30.99 km,—
Banderitas Uno,"(24.66332, -101.71454)",ZA1130,41.90 km,—
Herradero,"(18.07419, -102.75777)",MI7528,30.91 km,—
La Ujera,"(18.07419, -102.75777)",MI7528,33.02 km,—
Los Parajes,"(18.53200, -103.58739)",MI1950,31.06 km,—
Los RodrÃ­guez,"(24.66332, -101.71454)",ZA1130,31.09 km,—
Las Humedades,"(18.53200, -103.58739)",MI1950,33.58 km,—
El Refugio (Estancia del Refugio),"(23.80831, -102.47347)",ZA0350,31.66 km,—
La CaÃ±a,"(23.94176, -106.42636)",SI5791,30.29 km,—
BavÃ­cora,"(27.38838, -108.85665)",SO9654,32.51 km,—
El TepozÃ¡n,"(24.66332, -101.71454)",ZA1130,45.11 km,—
Los Haro,"(24.63264, -102.77866)",DU1503,40.25 km,—
Tanque Viejo,"(24.66332, -101.71454)",ZA1130,45.97 km,—
Benito JuÃ¡rez (El Tigre),"(24.63264, -102.77866)",DU1503,34.17 km,—
CaÃ±ada Blanca,"(24.63264, -102.77866)",DU1503,39.82 km,—
San Luis,"(18.07419, -102.75777)",MI7528,32.81 km,—
San JosÃ© de Carbonerillas,"(24.66332, -101.71454)",ZA1130,36.78 km,—
Las Estacas,"(23.07844, -104.54656)",DU0496,51.62 km,—
Miguel Hidalgo,"(23.80831, -102.47347)",ZA0350,30.92 km,—
San Felipe del Teyra (San Felipe),"(24.66332, -101.71454)",ZA1130,48.56 km,—
Cuilala de Hidalgo,"(18.07419, -102.75777)",MI7528,38.41 km,—
La CiÃ©nega del Oso,"(23.07844, -104.54656)",DU0496,50.66 km,—
Arenas Blancas,"(18.07419, -102.75777)",MI7528,35.94 km,—
